"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"-qXa2h784aysjA88wb8NXaPK8Q6Hpm9Cj27XaW11GOwSjlGk1knAsje08E7zS-hYGIREFm1sROfr9V3vALLApvtrgX75FDlFg9Hsoo4uPuY1",2017-09-01 12:52:11,1,NA,75,"Bayern","Anderer Schulabschluss:","Promotion Habilitation","Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,135,2017-09-02 07:29:29,0.94,20,1102,"V9Q0JF89NVGUO7XAIDWYo06zZ686mpwgLyjCMnGPbVQc-YbUFLKwFZvfRStst2cTLotfdr_XqUnOk7zhL3Bx4A2","BT3L5A8KLAP3",2017-09-08 09:18:49,"ja",7,6,7,7,6,6,6,7,6,7,7,6,7,7,6,7,6,7,6,7,2,4,1,3,1,2,1,5,6,5,5,6,7,6,6,6,5,7,7,4,4,4,2,1,6,7,5,5,5,7,768,2017-09-08 09:31:37,0.52,0,451,1092,"2017-09-01 12:56:17 UTC","2017-09-01 12:57:10 UTC",NA,"2017-09-01 12:56:18 UTC",0,0,0,0,0,0,0,"Nein, vielen Dank !!","Control","Control",1,">59",0,0,1,1,0,0,12.8,0,2.11552752291327,6.50538243687818,6.23023836816933,3.43911242604073,5.66695232608929,5.93864040717077,5.97720174677577,-1.10659535539849,1.519803023102,-0.487542232102665,0.732319611616251,0.37657819965077,0.507168458781362,-0.851520572450805,28.8676207513417,0.539511969605424,-0.740968158239528
"6XHc0eX8smeWK4ekvOVzTUGZFRAQttdxmMzZ033PEJ6qezyQf2JyZmG2n8c6pXt5Ud9SMT1YZC2K8NmkMwS4XVoRnifdMbg3lOuv9WIeiWY1",2017-09-01 12:57:29,0,NA,37,"Niedersachsen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,58,2017-09-01 12:58:27,1.13,8,1105,"rbRSd7dMejbZp28ek3r-QJvw64wiTj-V5ZCw8zXUqTMIY9KBHaUEjFk2WFWoHYy5tfxpMO_qGuXWus1jBUvzzQ2","OFD6GOWYDJK4",2017-09-08 09:21:58,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,219,2017-09-08 09:25:37,1.8,47,459,1095,"2017-09-01 12:59:36 UTC","2017-09-01 13:06:56 UTC",NA,"2017-09-01 13:01:28 UTC",1,19,73,0,0,0,0,"nein","Like & Dislike","Like & Dislike",3,"30-39",0,1,0,1,0,1.21666666666667,3.65,0,3.96052059463893,3.9768903021594,3.88603182370817,4.10795138335301,4.14798993773037,4.0273696168406,4.04999295760912,0.738397716327164,-0.824403521359165,0.18129672520961,-1.17895117871391,-1.14238418870815,-0.492831541218638,-0.851520572450805,-9.13237924865832,0.13386908787237,-0.149461658673688
"tV9YjEm_mStUqPEzfDZednsOpQxLct8D8KOLh8PlsG8M46bCJTDhG4zgPDHKg5RMQyZlcNmcF0hKzuyJq9IiopLvHTcWuDQfdepaNQG305s1",2017-09-01 13:19:16,1,NA,47,"Thüringen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,100,2017-09-01 13:26:41,0.19,0,1110,"PUFsCqOcYTZCVuPCra0IDgpf3_D3o7lPfg0qHC8bvNJirdlqNWU--g-kk7dmrng24HWoD9vt4Phw3MvL17ALfQ2","A6QHNUD3TGO3",2017-09-08 14:12:53,"ja",6,7,7,7,7,7,6,7,6,5,6,5,4,1,5,4,6,6,7,5,1,1,1,1,1,1,1,5,5,5,5,7,7,7,6,6,7,6,7,1,1,5,2,1,7,7,7,7,7,7,1043,2017-09-08 14:53:40,0.15,0,604,1100,"2017-09-01 13:34:11 UTC","2017-09-01 14:35:07 UTC","2017-09-01 14:32:48 UTC","2017-09-01 17:31:23 UTC",2,66,1103,0,1,61,0,NA,"Control","Control",1,"40-49",0,0,1,1,61,18.3833333333333,17.3833333333333,4.12713438504509,1.05812371352596,5.72112067412107,5.87099587334854,2.1997822486009,6.85268316943528,6.31138424574085,6.00383580403888,-2.1639991647858,1.16056052828121,-1.72687240954249,1.10506345018633,1.56230904299677,0.507168458781362,-0.851520572450805,0.867620751341683,3.73695045194159,-2.00413995589288
"rQQNIzntegBJDiwUR9koztz3vODyk_KyLng7_1s2dskBRT5wTNoApi_C-kPjFqkkq88F2JiAhjfhrMkUH-kivaGwvC3dBkQmGIfM6s_31Jc1",2017-09-01 13:28:55,1,NA,27,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,27,2017-09-01 13:30:40,1.95,125,1118,"sYW5QXj-tmh3GX2my8Pzid_V-uceNmrS5wzft07OqHTiQaTICasHO8Bccg4CxtZXniJm5kdF4dNTx2usgNUaBA2","NKIOXSF5Z3IB",2017-09-09 04:05:36,"ja",4,6,5,5,6,5,7,5,5,5,6,5,6,3,5,5,4,5,5,3,3,3,2,4,6,3,3,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5,5,6,6,617,2017-09-09 04:15:53,0.81,5,675,1107,"2017-09-01 13:30:18 UTC","2017-09-01 13:37:43 UTC",NA,"2017-09-01 13:30:18 UTC",0,0,0,0,0,0,0,"War alles ok","Like & Dislike","Like & Dislike",3,"<30",0,1,0,1,0,0,10.2833333333333,0,3.62106970813527,4.5197294434082,5.09946335986048,3.35212086421353,5.0847371721617,4.91138866543293,4.85911377219733,0.398946829823506,0.38902801479315,-0.574533793929866,-0.294932130121587,-0.205636954276814,0.507168458781362,-0.851520572450805,-19.1323792486583,-0.229208435714792,-0.223509741284112
"wHiCsF7M07QnYgXUHFi8WwX3UjbB6BPEI_Byj96mdUYZhS_Emu3k4q09dYOKcjE4BNJux8lpz1NKgT-4jy1qTOH_QkKp9lkcmen3MAr5dSM1",2017-09-01 13:44:22,1,NA,60,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,171,2017-09-01 13:47:13,0.61,3,1121,"yIjBTL9DnJcDtKdWxMzSnWoqRYzAsdyLQH16R2oopbHZCByRtrCHMgzMAKb_IGdDFvFt8cbHrmGJSc2WGOWKVg2","CY4UKZRSHFJR",2017-09-09 17:53:38,"ja",5,5,4,4,4,6,5,5,6,3,4,4,1,1,4,4,5,4,5,4,4,1,4,3,3,1,4,5,4,5,4,5,5,4,4,5,6,3,4,1,4,1,1,1,7,7,7,7,7,7,628,2017-09-09 18:05:55,0.8,3,715,1110,"2017-09-01 13:48:32 UTC","2017-09-06 12:59:19 UTC","2017-09-01 13:59:33 UTC","2017-09-01 13:48:32 UTC",4,57,758,0,3,72,0,NA,"Like","Like",2,">59",1,0,0,2,72,12.6333333333333,10.4666666666667,4.29045944114839,2.90530957558319,4.35079550875198,4.19039518794982,1.96655519248681,6.61548915122357,4.84905305931111,4.50492317830305,-0.316813302728569,-0.520040157117508,-1.96009946565659,-0.357267736243408,1.32511502478506,0.507168458781362,0.148479427549195,13.8676207513417,0.620985585391167,1.019330434086
"dhnMLpvuhs29pVuT3QLAO5r20Go2EOf01aopVletayW5KuZlIad5g_jUYqAZznPYXzR3zR5qxjTXybitmLTMHCZet7VSG8_WF8YEEfSlTjU1",2017-09-01 13:56:59,1,NA,29,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,59,2017-09-01 13:57:59,1.2,10,1124,"Kz8o8raeb-jC3dqznM_dECYoZy21jeUQxLYG3_XP_cLu_TCCklTaiEZ-ILJSViOGDlodbsf5YecBcXqzJ9PlKA2","NMTM40ZFQE3G",2017-09-08 14:55:16,"ja",6,6,5,5,6,5,6,6,5,5,5,6,5,4,4,6,5,5,6,5,6,6,2,6,6,7,6,7,6,7,7,7,7,6,6,7,6,7,7,6,7,7,6,6,6,7,6,6,1,1,226,2017-09-08 15:07:32,2.13,93,614,1113,"2017-09-01 13:59:21 UTC","2017-09-01 13:59:44 UTC",NA,"2017-09-01 13:59:22 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"<30",0,1,0,3,0,0,3.76666666666667,0,5.87772367954364,5.37347970218367,5.1807994846044,5.97968871415538,6.00484920974472,6.52240732918282,6.4905957830003,2.65560080123187,0.470364139537069,2.05303405601199,1.3160865336283,0.714475083306203,0.507168458781362,1.1484794275492,-17.1323792486583,5.45203888410175,0.965673597196377
"jx7IF-xx7zbAyQmjWpayjnS684jNSMKHjcUacZ78MrRP68agna_P_BT8T8k5Xe7kMI06HRPYia15AjNKK5eBC--hdl4jo1mwF8hn9hS53kA1",2017-09-01 14:04:42,0,NA,54,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,66,2017-09-01 14:05:48,0.98,6,1126,"RTgajwIiT2vHMwFYrYwuG_YKlFFtmJHKioy08IF_pmf4kA-GVANdSvN7TnAqNKV2oyQPPIvrzQRnmgKXQ98KgA2","DAZ271SN5Z0X",2017-09-08 09:55:33,"ja",7,6,7,5,5,3,5,5,6,5,6,4,6,4,5,4,6,5,5,6,1,2,2,3,1,2,1,6,5,6,5,7,6,6,4,7,6,6,5,1,3,5,3,1,7,7,6,5,5,7,327,2017-09-08 10:01:00,1.22,14,502,1115,"2017-09-01 21:18:01 UTC","2017-09-01 21:46:48 UTC","2017-09-01 21:35:39 UTC","2017-09-01 21:18:01 UTC",6,97,731,0,3,73,0,"ich hoffenun mal nicht dass meine Daten an andere weitergegeben werden","Like","Like",2,"50-59",1,0,0,3,73,12.1833333333333,5.45,4.30406509320417,1.52877427719721,5.17800339657879,5.22537510640365,2.49654686209314,6.18531271334696,6.2555908884018,5.60821417194383,-1.69334860111455,0.514939761336322,-1.43010779605026,1.04927009284728,0.894938586908443,-0.492831541218638,1.1484794275492,7.86762075134168,2.42167103588472,-0.736419367183333
"E7x-9Hk5TPH2mjcIPdPSJN9qyDEZNk3PG4UGk6W7yOEptZJDU6Bbd51A8athsQtQQq2oP1tnF_TEL2NjH2AwZuznnbO98JS3UEFrqyMcLlY1",2017-09-01 14:33:08,1,NA,50,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,87,2017-09-01 14:34:35,1.82,52,1132,"6RlGidnPe-jMGK2z7qsqebasPgxbadw_R6X53UZY6oJS6pj8DC_EFvY8RxEuealoBd1-qh9fljTvV6jqz4SnmA2","AHZ2CHFHDYTJ",2017-09-09 13:53:10,"ja",4,5,5,5,5,5,5,5,5,5,5,4,3,2,5,4,5,6,5,4,3,2,1,2,3,2,2,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,6,6,6,6,6,6,247,2017-09-09 13:57:17,1.76,40,695,1121,"2017-09-01 14:34:59 UTC","2017-09-01 14:35:23 UTC",NA,"2017-09-01 14:34:59 UTC",1,4,10,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,3,0,0.166666666666667,4.11666666666667,0,2.45578919982001,4.82830269932303,4.66382361591634,3.97500430986182,5.75868096415326,4.99577480912962,4.91049158551896,-0.766333678491752,-0.0466117291509889,0.0483496517184241,-0.210545986424894,0.468306837714746,0.507168458781362,1.1484794275492,3.86762075134168,-0.037051966455175,-0.00225366087044383
"kSWWB5msndLQi_gv5htN69_iuHXixCf636TUdTfFXFOc8jLZGTrTJzwfsFk3zLPSLDreaQjrSYb23CtSLEORPsVab_7sZiYNWa37nfkv79w1",2017-09-01 14:57:23,0,NA,63,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,76,2017-09-01 16:36:47,0.66,0,1138,"DPKhbGJC-EdoYhAbd6BZZy6DKAgTtvYkUtNhNYHTzzloqttvdKs5KRnVQpQa-O7wzRbs53Yh0AlBNRrRXrX8TA2","NO32MKZYXWFC",2017-09-08 09:51:58,"ja",6,7,7,7,7,7,5,7,5,4,6,4,4,4,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,4,7,6,4,4,4,6,4,2,7,7,6,5,6,7,511,2017-09-08 10:00:29,0.96,8,495,1127,"2017-09-01 15:03:05 UTC","2017-09-01 16:35:29 UTC","2017-09-01 15:14:55 UTC","2017-09-01 15:03:05 UTC",3,169,737,0,3,43,0,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,1,43,12.2833333333333,8.51666666666667,3.78418963391826,3.97318454062297,4.51389568397548,5.72226073192427,4.1549669422307,6.11012745571346,4.6662696321613,4.79288189470428,0.751061662311211,1.01182538685694,0.228312284087299,-0.540051163393221,0.81975332927494,-0.492831541218638,-0.851520572450805,16.8676207513417,0.171476603612676,0.231012165170823
"W8o6NsRk3eQz1xVcDG-tAnxPVkhtU09Lq61EJRemSofTYuRs2n98Rt1zoZ7mkZzBfC9BRi21nC2YCnrgyOQojpUNQySwoOCPThdGcJzr_k41",2017-09-01 14:57:38,0,NA,64,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,55,2017-09-01 14:58:33,1.18,9,1139,"-f-TjseexHqHPbflusKhayu2UJcAJXAceZQgyRwIXsROi9wkrFPKnS5X-TaHc3Pp0xqeTURPB4q0pnjoQrMGGg2","BJNURZIS3IJV",2017-09-08 16:55:27,"ja",7,7,7,6,7,6,7,7,6,6,7,7,7,4,7,4,4,6,5,6,1,1,1,1,1,1,1,4,6,5,5,7,7,6,5,7,7,6,7,1,3,4,3,5,6,6,6,7,7,7,432,2017-09-08 17:02:39,0.89,3,639,1128,"2017-09-01 15:00:25 UTC","2017-09-01 15:04:08 UTC",NA,"2017-09-01 15:00:25 UTC",4,22,168,0,0,0,0,NA,"Like","Like",2,">59",1,0,0,2,0,2.8,7.2,0,1.09135298557896,5.1628466692089,6.29683130208278,2.88074857671399,6.23661418000768,6.43689427612473,6.00087903521279,-2.1307698927328,1.58639595701545,-1.04590608142941,1.23057348057021,0.946240053569166,-0.492831541218638,0.148479427549195,17.8676207513417,2.22858518893593,-1.65922117899749
"ssvMQgG2ci6Vm0eUIPmd5WuSzrC15FyFAOGPRwz691flcK0kPZzasFTslSYMBJT-4i6x4Rs5LludnB3xNWPX2EriSUrp789EC-GZ5p4a4Nk1",2017-09-01 15:18:08,1,NA,70,"Sachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,67,2017-09-01 15:19:15,0.98,1,1150,"bI77YAvoUj8bw0ijiJnbtKzFAzKv-y3O-p_2_wbr4efGYUF_estEUimGamZWAWlx4Ofsv_TZ0MEC0ZofU6fzwg2","OGSZNJYF77WQ",2017-09-08 14:53:11,"ja",4,5,4,5,5,4,5,6,6,5,6,4,3,3,4,4,4,4,5,4,3,4,2,3,3,3,3,5,4,5,4,6,6,4,5,6,6,5,6,2,3,4,2,2,6,7,7,6,7,6,656,2017-09-08 15:04:07,0.69,1,613,1139,"2017-09-01 15:21:05 UTC","2017-09-01 16:05:53 UTC","2017-09-01 16:02:00 UTC","2017-09-01 15:21:05 UTC",1,88,832,0,1,555,0,"nein, alles klar...","Like & Dislike","Like & Dislike",3,">59",0,1,0,3,555,13.8666666666667,10.9333333333333,6.32076829425058,3.08111893415063,4.25848919672309,4.71814825634755,2.76521447214374,6.3361896606549,5.57833245961782,5.09705141704826,-0.141003944161135,0.00771291128021279,-1.16144018599965,0.372011664063306,1.04581553421638,0.507168458781362,1.1484794275492,23.8676207513417,0.163767647133194,-0.00895808511188916
"RwqzWllR7XHGx8eorXqZvA9r3Tza5KulE8u7M-6K_8OodOh2kKfV2ku3OZESk-wpXEnNs7J9RbewzBAPuCDF8Rc2pOiywLu1Pqs0nxneujs1",2017-09-01 15:28:53,0,NA,17,"Nordrhein-Westfalen","Noch Schüler",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,67,2017-09-01 15:32:30,1.05,19,1155,"IUvxZGki-h9i0-inXvMuRsQ6HQDsQI4LV0o0MELHP7vzDAJ2xJlujQGnfua20dJ9xv3exVK-RmJUaxWDBcD2bA2","W3TY1SEQ6S8J",2017-09-13 12:56:53,"ja",7,7,7,5,4,5,4,6,6,5,7,6,4,3,3,5,5,6,6,5,3,4,5,5,3,4,4,7,4,6,5,7,5,5,6,7,7,3,6,3,3,5,2,6,6,6,5,7,6,7,482,2017-09-13 13:04:55,0.87,4,861,1144,"2017-09-01 15:30:27 UTC","2017-09-01 15:58:50 UTC",NA,"2017-09-01 15:30:28 UTC",3,26,413,0,0,0,1,NA,"Like & Dislike","Like & Dislike",3,"<30",0,1,0,1,2,6.88333333333333,8.03333333333333,0,3.63118977395447,5.3138908023398,5.22741620787507,3.61986862294714,5.90093788877154,6.21784222602975,5.6136092360737,0.409066895642706,0.516980862807742,-0.306786035196255,1.01152143047523,0.610563762333018,-0.492831541218638,-0.851520572450805,-29.1323792486583,-0.125496011044266,-0.158602509173126
"IbidRxdm03BQMSsYpqOMtbozlnbZ-KnlgdFlq42xILgQKJwu76909tQpFU3cz8qUnIqvO2ZocaWbXydgS9KdyBb5TJQnnQGtbL_SMTyzlMQ1",2017-09-01 16:10:30,0,NA,62,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,43,2017-09-01 19:38:18,1.36,28,1164,"gXLDwBAtKNKv9WYxwJkka8u4wBw5GSvH0WwzTtUcsNzgkhg6dbGApqR17pq7h7qpDku3FO5IIPH6O73jJxVdpA2","RDZW8T65OHPL",2017-09-08 20:37:12,"ja",5,5,6,5,6,5,5,5,5,5,5,5,5,4,5,5,5,6,6,6,3,3,4,3,3,3,3,5,5,4,5,5,5,5,4,5,5,5,5,3,3,4,3,3,4,5,5,5,5,6,461,2017-09-08 20:44:53,1.03,8,668,1153,"2017-09-01 16:12:54 UTC","2017-09-01 19:38:32 UTC",NA,"2017-09-01 16:12:55 UTC",1,84,549,0,0,0,0,"Nein","Like & Dislike","Like & Dislike",3,">59",0,1,0,1,0,9.15,7.68333333333333,0,2.98787714279577,5.44343146977107,4.9658950164236,3.39003854970656,4.77322369726127,4.91190696790373,4.88300225438072,-0.234245735515993,0.255459671356267,-0.536616108436838,-0.294413827650789,-0.517150429177252,-0.492831541218638,-0.851520572450805,15.8676207513417,0.125700035010517,-0.137083774705753
"f3exAy-YJu2fOV9mDavNwzrBPJyTWSEwVwjyqD2oO2HWeNEvzyiVQh3gnYawovZS8atgDzkhrhzyZtvDpm8jN2WOCvRnAutnk9TgEsqJy2k1",2017-09-01 16:13:26,0,NA,31,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,65,2017-09-01 16:17:15,0.9,11,1168,"DnD87eZ9z5pgvFTJkwPtuhBHxreg39pRQ5Gv00rxDc5hAssVnQ5dmIv3WirLXgr6PS9--dLw0vzpOY0_K6JQ7A2","UY7I3QYUPN2I",2017-09-08 15:48:38,"ja",6,4,6,5,6,6,7,6,5,4,6,7,6,6,5,6,6,6,7,6,3,2,3,2,2,2,2,7,6,6,6,6,7,5,6,6,6,6,7,2,3,5,4,6,7,6,6,5,6,6,518,2017-09-08 15:57:17,1.12,16,625,1157,"2017-09-01 16:15:04 UTC","2017-09-07 18:32:38 UTC",NA,"2017-09-01 16:15:04 UTC",0,0,0,0,0,0,0,NA,"Like","Like",2,"30-39",1,0,0,2,0,0,8.63333333333333,0,2.24985786866888,6.10626542858038,5.41891893577958,3.61216817313925,5.94797234223467,6.11224071449849,6.09062106245479,-0.97226500964288,0.708483590712243,-0.314486485004146,0.905919918943971,0.657598215796154,-0.492831541218638,0.148479427549195,-15.1323792486583,0.305764205375112,-0.222808514126209
"IbidRxdm03BQMSsYpqOMtRBh6gio-9xP-7RUXLCTjkVVxMAOz-weGHsgG6uBGwtaA17w3ubgbAnnPaAr6ISCRsIcO76J741w4K6GZyaOmWg1",2017-09-01 16:18:57,0,NA,65,"Thüringen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,62,2017-09-01 16:19:59,1.07,6,1171,"DEUNEasHh5Tih2EH4LDZAptJt-yvpy5_EYacuuRlERVaL3fm7ADe5cnx-_7DxLzs-jt1tH9T2K0yet2eVjjYgw2","Z3JU5XKFFHKU",2017-09-08 09:55:47,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,2,1,6,1,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,3,6,6,6,6,7,7,470,2017-09-08 10:08:43,0.82,6,503,1160,"2017-09-01 16:26:34 UTC","2017-09-01 16:34:27 UTC",NA,"2017-09-01 16:26:34 UTC",1,10,102,0,0,0,0,"war alles korrekt","Like","Like",2,">59",1,0,0,3,0,1.7,7.83333333333333,0,1.78951122647248,5.67838133593627,5.75432181418913,4.19911324397635,5.90991522245898,5.9664182209464,5.94075672144095,-1.43261165183928,1.04388646912179,0.272458585832958,0.760097425391882,0.619541096020458,-0.492831541218638,1.1484794275492,18.8676207513417,-0.390327344707948,0.284415831147083
"IckwT-7iIDmJSCWKAncawGxSZIDDPHLLwiOW7DBExhmbo55sGBLkMzoMqKoB3OAPTlTu1oDeDCNWO2QhhkdKNy6ojpqCFupGhzsMocdKysU1",2017-09-01 16:35:54,0,NA,36,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,116,2017-09-01 16:37:50,0.74,3,1176,"gWirqBW-XbL_psLhzp4-wubwkedXbaRpvZ8dE-FWdiqxh4Sf1ohHStKc5WfEc9KanEtZ1csVyv0-pIyGX1ibAg2","AMTA7GX6PRP3",2017-09-08 19:47:21,"ja",4,4,5,4,5,5,4,4,5,4,5,4,4,3,5,4,4,4,4,3,3,3,4,2,2,2,2,4,4,5,5,4,4,4,4,4,5,4,5,5,4,4,5,4,5,6,5,4,5,5,514,2017-09-08 19:55:55,0.83,5,663,1165,"2017-09-01 16:40:04 UTC","2017-09-02 17:10:29 UTC",NA,"2017-09-01 16:40:04 UTC",2,19,116,0,0,0,0,"NEIN NICHTS NAGATIVES","Like & Dislike","Like & Dislike",3,"30-39",0,1,0,1,0,1.93333333333333,8.56666666666667,0,2.48464556920999,3.91740148707409,4.29900821177032,4.45369401777563,4.85565992675046,4.25098929373368,4.37462273019096,-0.737477309101771,-0.411427133297016,0.527039359632234,-0.955331501820842,-0.434714199688055,-0.492831541218638,-0.851520572450805,-10.1323792486583,-0.388679568732301,-0.216838292868185
"8oXPJwQFkJiuklD-YGvjSgh5Dc7-bPP1fPW2vX5e_13dbX_eBPjXq3VGTa6BMw9Vnz5us_p4dgF_mRj-PiNlp8DkccSTW_AnxmjjMEbWiK81",2017-09-01 16:46:36,1,NA,54,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,86,2017-09-01 16:48:02,0.87,5,1182,"riBzAPzI7-L43wlM_wnBMgv1UyQMogcHXEJ6OxW_SzgD9RbS3LF7vP35upyfqJ7pMAG9e9WSzOS7Jx-QVVnpOw2","YBAVDS9OUF9N",2017-09-08 17:03:16,"ja",2,6,1,5,2,2,1,5,6,2,6,2,2,1,1,2,3,5,4,2,1,1,1,1,1,2,2,4,2,5,3,6,3,4,5,6,3,5,6,2,4,5,2,6,6,6,4,2,4,7,327,2017-09-08 17:08:43,1.26,16,640,1171,"2017-09-01 16:49:20 UTC","2017-09-01 17:04:21 UTC",NA,"2017-09-01 16:50:13 UTC",6,49,396,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,3,0,6.6,5.45,0,1.36376856669603,3.30227449001235,3.25491737437926,3.26316249471153,4.53308560106939,5.1367618247297,4.2625076137841,-1.85835431161573,-1.45551797068807,-0.66349216343187,-0.0695589708248132,-0.757288525369128,0.507168458781362,1.1484794275492,7.86762075134168,1.23300352263687,0.965724767285796
"y8T9JCi7zI7dSUl5B10_8X13Y5g59jX60Z7gLvvJTl446T7z_Azt55HtiFBptfhI7Us1UODVBZehHsU0b3U8HCfLVcVF_l8IjmzbIvexpa81",2017-09-01 16:47:16,1,NA,57,"Brandenburg","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,79,2017-09-01 16:48:35,0.93,5,1184,"lKvJ-24oMa21PNhKjhRs0Yva98Gv7kDNB_n5yuZ6OKGq_3QTK6aKQ0WaPy0BAJumKy_Nw_epg74LqoiIyIfoDQ2","E5MU84173TB6",2017-09-08 09:54:10,"ja",1,6,6,6,6,3,4,6,6,5,6,6,1,1,4,4,6,7,6,4,2,2,2,2,2,2,2,6,5,6,6,6,6,6,4,6,NA,4,7,6,1,6,6,6,7,6,6,7,6,7,622,2017-09-08 10:04:32,0.74,1,499,1173,"2017-09-01 16:50:52 UTC","2017-09-01 18:02:04 UTC","2017-09-01 17:51:48 UTC","2017-09-01 19:48:51 UTC",2,117,820,0,1,20,0,"Nein","Control","Control",1,"50-59",0,0,1,1,20,13.6666666666667,10.3666666666667,3.04452243772342,2.0815147603301,5.44623915285651,5.00258539976548,4.87048357544496,6.35951281819319,5.80168569780134,5.71902134372466,-1.14060811798167,0.29215005469815,0.943828917301559,0.595364902246826,1.06913869175467,0.507168458781362,-0.851520572450805,10.8676207513417,-1.07653892506001,0.275739669815347
